Visit_ID,Year,Season,Lake,Station,Latitude,Longitude,Date,Depth,Sun_category,Basin,Year_season,Month,Day
E030G02,2002,Summer,Erie,ER30,42.4298,-81.205617,2002-08-07T00:00:00Z,21.3,Night,ER C,2002.8,08,07
E031M02,2002,Spring,Erie,ER31,42.253367,-81.106567,2002-04-08T00:00:00Z,22.75,Night,ER C,2002.3,04,08
E031G02,2002,Summer,Erie,ER31,42.253167,-81.106517,2002-08-07T00:00:00Z,21.6,Dawn/Dusk,ER C,2002.8,08,07
E032M02,2002,Spring,Erie,ER32,42.08145,-81.011167,2002-04-08T00:00:00Z,23.2,Night,ER C,2002.3,04,08
E032G02,2002,Summer,Erie,ER32,42.081667,-81.01175,2002-08-07T00:00:00Z,21.9,Day,ER C,2002.8,08,07
E036M02,2002,Spring,Erie,ER36,41.93515,-81.47845,2002-04-07T00:00:00Z,23.9,Dawn/Dusk,ER C,2002.3,04,07
E036G02,2002,Summer,Erie,ER36,41.935033,-81.479767,2002-08-06T00:00:00Z,23.1,Night,ER C,2002.8,08,06
E037M02,2002,Spring,Erie,ER37,42.1108,-81.575067,2002-04-07T00:00:00Z,24.8,Dawn/Dusk,ER C,2002.3,04,07
E037G02,2002,Summer,Erie,ER37,42.110467,-81.575117,2002-08-07T00:00:00Z,23.4,Night,ER C,2002.8,08,07
E038M02,2002,Spring,Erie,ER38,42.281617,-81.671633,2002-04-07T00:00:00Z,22.5,Night,ER C,2002.3,04,07
E038G02,2002,Summer,Erie,ER38,42.281533,-81.671533,2002-08-07T00:00:00Z,22.1,Night,ER C,2002.8,08,07
E042M02,2002,Spring,Erie,ER42,41.965017,-82.041667,2002-04-07T00:00:00Z,22.6,Day,ER C,2002.3,04,07
E042G02,2002,Summer,Erie,ER42,41.964817,-82.041883,2002-08-06T00:00:00Z,25,Day,ER C,2002.8,08,06
E043M02,2002,Spring,Erie,ER43,41.788417,-81.944683,2002-04-07T00:00:00Z,22.7,Day,ER C,2002.3,04,07
E043G02,2002,Summer,Erie,ER43,41.788317,-81.945083,2002-08-06T00:00:00Z,21.7,Day,ER C,2002.8,08,06
E058M02,2002,Spring,Erie,ER58,41.685267,-82.93315,2002-04-07T00:00:00Z,9.4,Night,ER W,2002.3,04,07
E058G02,2002,Summer,Erie,ER58,41.685083,-82.933367,2002-08-06T00:00:00Z,9.3,Day,ER W,2002.8,08,06
E059M02,2002,Spring,Erie,ER59,41.726667,-83.14985,2002-04-07T00:00:00Z,7.9,Night,ER W,2002.3,04,07
E059G02,2002,Summer,Erie,ER59,41.727117,-83.149533,2002-08-06T00:00:00Z,8.1,Day,ER W,2002.8,08,06
E060M02,2002,Spring,Erie,ER60,41.891717,-83.19585,2002-04-06T00:00:00Z,8.3,Night,ER W,2002.3,04,06
E060G02,2002,Summer,Erie,ER60,41.891467,-83.195833,2002-08-06T00:00:00Z,8.6,Day,ER W,2002.8,08,06
E061M02,2002,Spring,Erie,ER61,41.946667,-83.0451,2002-04-06T00:00:00Z,9,Night,ER W,2002.3,04,06
E061G02,2002,Summer,Erie,ER61,41.946583,-83.0449,2002-08-06T00:00:00Z,9.6,Night,ER W,2002.8,08,06
E063M02,2002,Spring,Erie,ER63,42.416717,-79.8002,2002-04-08T00:00:00Z,47,Day,ER E,2002.3,04,08
E063G02,2002,Summer,Erie,ER63,42.416683,-79.799967,2002-08-07T00:00:00Z,46.5,Day,ER E,2002.8,08,07
E073M02,2002,Spring,Erie,ER73,41.977783,-81.7568,2002-04-07T00:00:00Z,24.9,Day,ER C,2002.3,04,07
E073G02,2002,Summer,Erie,ER73,41.977617,-81.757083,2002-08-06T00:00:00Z,24.5,Dawn/Dusk,ER C,2002.8,08,06
E78MM02,2002,Spring,Erie,ER78M,42.1166,-81.25,2002-04-08T00:00:00Z,23.8,Night,ER C,2002.3,04,08
E78MG02,2002,Summer,Erie,ER78M,42.116617,-81.250167,2002-08-07T00:00:00Z,22.6,Day,ER C,2002.8,08,07
E91MM02,2002,Spring,Erie,ER91M,41.8411,-82.915933,2002-04-07T00:00:00Z,10.2,Night,ER W,2002.3,04,07
E91MG02,2002,Summer,Erie,ER91M,41.840567,-82.91655,2002-08-05T00:00:00Z,10.7,Night,ER W,2002.8,08,05
E092M02,2002,Spring,Erie,ER92,41.94935,-82.68565,2002-04-07T00:00:00Z,10.9,Night,ER W,2002.3,04,07
E092G02,2002,Summer,Erie,ER92,41.950017,-82.686567,2002-08-05T00:00:00Z,11.2,Dawn/Dusk,ER W,2002.8,08,05
E009M03,2003,Spring,Erie,ER09,42.5383,-79.61675,2003-04-15T00:00:00Z,50.4,Day,ER E,2003.3,04,15
E009G03,2003,Summer,Erie,ER09,42.539533,-79.617183,2003-08-09T00:00:00Z,49.6,Day,ER E,2003.8,08,09
E010M03,2003,Spring,Erie,ER10,42.679983,-79.69175,2003-04-15T00:00:00Z,33.8,Day,ER E,2003.3,04,15
E010G03,2003,Summer,Erie,ER10,42.6798,-79.692167,2003-08-09T00:00:00Z,32.9,Day,ER E,2003.8,08,09
E15MM03,2003,Spring,Erie,ER15M,42.5164,-79.89295,2003-04-15T00:00:00Z,64.4,Day,ER E,2003.3,04,15
E15MG03,2003,Summer,Erie,ER15M,42.516567,-79.893333,2003-08-09T00:00:00Z,63,Night,ER E,2003.8,08,09
E030M03,2003,Spring,Erie,ER30,42.42995,-81.205067,2003-04-15T00:00:00Z,18,Night,ER C,2003.3,04,15
E030G03,2003,Summer,Erie,ER30,42.4294,-81.205117,2003-08-08T00:00:00Z,20.6,Day,ER C,2003.8,08,08
E031M03,2003,Spring,Erie,ER31,42.252933,-81.1065,2003-04-14T00:00:00Z,22.5,Night,ER C,2003.3,04,14
E031G03,2003,Summer,Erie,ER31,42.2533,-81.106683,2003-08-08T00:00:00Z,21.8,Day,ER C,2003.8,08,08
E032M03,2003,Spring,Erie,ER32,42.0818,-81.011867,2003-04-14T00:00:00Z,22.8,Night,ER C,2003.3,04,14
E032G03,2003,Summer,Erie,ER32,42.081633,-81.011767,2003-08-08T00:00:00Z,22.1,Dawn/Dusk,ER C,2003.8,08,08
E036M03,2003,Spring,Erie,ER36,41.934733,-81.478567,2003-04-14T00:00:00Z,24.2,Day,ER C,2003.3,04,14
E036G03,2003,Summer,Erie,ER36,41.935167,-81.47855,2003-08-08T00:00:00Z,22.8,Day,ER C,2003.8,08,08
E037M03,2003,Spring,Erie,ER37,42.1099,-81.575033,2003-04-14T00:00:00Z,25,Day,ER C,2003.3,04,14
E037G03,2003,Summer,Erie,ER37,42.1099,-81.575,2003-08-08T00:00:00Z,23.6,Day,ER C,2003.8,08,08
E038M03,2003,Spring,Erie,ER38,42.281567,-81.671483,2003-04-14T00:00:00Z,22.3,Day,ER C,2003.3,04,14
E038G03,2003,Summer,Erie,ER38,42.28155,-81.671533,2003-08-08T00:00:00Z,21.6,Day,ER C,2003.8,08,08
E042M03,2003,Spring,Erie,ER42,41.964967,-82.041733,2003-04-14T00:00:00Z,19.5,Day,ER C,2003.3,04,14
E042G03,2003,Summer,Erie,ER42,41.964633,-82.041367,2003-08-08T00:00:00Z,22.1,Night,ER C,2003.8,08,08
E043M03,2003,Spring,Erie,ER43,41.788067,-81.944583,2003-04-14T00:00:00Z,22.8,Day,ER C,2003.3,04,14
E043G03,2003,Summer,Erie,ER43,41.788433,-81.944983,2003-08-08T00:00:00Z,22,Night,ER C,2003.8,08,08
E058M03,2003,Spring,Erie,ER58,41.683833,-82.93345,2003-04-14T00:00:00Z,9.2,Night,ER W,2003.3,04,14
E058G03,2003,Summer,Erie,ER58,41.685183,-82.934567,2003-08-07T00:00:00Z,9.3,Dawn/Dusk,ER W,2003.8,08,07
E059M03,2003,Spring,Erie,ER59,41.726617,-83.14975,2003-04-14T00:00:00Z,7.8,Night,ER W,2003.3,04,14
E059G03,2003,Summer,Erie,ER59,41.727433,-83.149817,2003-08-07T00:00:00Z,8.1,Day,ER W,2003.8,08,07
E060M03,2003,Spring,Erie,ER60,41.891183,-83.196583,2003-04-14T00:00:00Z,8.2,Night,ER W,2003.3,04,14
E060G03,2003,Summer,Erie,ER60,41.891683,-83.1966,2003-08-07T00:00:00Z,5.3,Day,ER W,2003.8,08,07
E061M03,2003,Spring,Erie,ER61,41.946633,-83.0452,2003-04-13T00:00:00Z,9,Night,ER W,2003.3,04,13
E061G03,2003,Summer,Erie,ER61,41.946667,-83.045067,2003-08-07T00:00:00Z,5.9,Day,ER W,2003.8,08,07
E063M03,2003,Spring,Erie,ER63,42.416583,-79.800117,2003-04-15T00:00:00Z,47,Dawn/Dusk,ER E,2003.3,04,15
E063G03,2003,Summer,Erie,ER63,42.4167,-79.800117,2003-08-09T00:00:00Z,45.5,Night,ER E,2003.8,08,09
E073M03,2003,Spring,Erie,ER73,41.977783,-81.75685,2003-04-14T00:00:00Z,25,Day,ER C,2003.3,04,14
E073G03,2003,Summer,Erie,ER73,41.977767,-81.757183,2003-08-08T00:00:00Z,23.9,Dawn/Dusk,ER C,2003.8,08,08
E78MM03,2003,Spring,Erie,ER78M,42.116767,-81.250333,2003-04-14T00:00:00Z,23.2,Dawn/Dusk,ER C,2003.3,04,14
E78MG03,2003,Summer,Erie,ER78M,42.11665,-81.24995,2003-08-08T00:00:00Z,22.8,Day,ER C,2003.8,08,08
E91MM03,2003,Spring,Erie,ER91M,41.840167,-82.915967,2003-04-14T00:00:00Z,10.2,Night,ER W,2003.3,04,14
E91MG03,2003,Summer,Erie,ER91M,41.84035,-82.83375,2003-08-07T00:00:00Z,10.1,Dawn/Dusk,ER W,2003.8,08,07
E092M03,2003,Spring,Erie,ER92,41.950017,-82.686717,2003-04-14T00:00:00Z,7.8,Dawn/Dusk,ER W,2003.3,04,14
E092G03,2003,Summer,Erie,ER92,41.949733,-82.687083,2003-08-08T00:00:00Z,10.7,Night,ER W,2003.8,08,08
E009M04,2004,Spring,Erie,ER09,42.538333,-79.616833,2004-04-10T00:00:00Z,50.5,Night,ER E,2004.3,04,10
E009G04,2004,Summer,Erie,ER09,42.538667,-79.616667,2004-08-07T00:00:00Z,49.6,Dawn/Dusk,ER E,2004.8,08,07
E010M04,2004,Spring,Erie,ER10,42.679667,-79.6915,2004-04-11T00:00:00Z,34.1,Night,ER E,2004.3,04,11
E010G04,2004,Summer,Erie,ER10,42.679833,-79.6915,2004-08-07T00:00:00Z,33.1,Day,ER E,2004.8,08,07
E15MM04,2004,Spring,Erie,ER15M,42.516667,-79.893167,2004-04-10T00:00:00Z,65.1,Night,ER E,2004.3,04,10
E15MG04,2004,Summer,Erie,ER15M,42.516583,-79.89295,2004-08-07T00:00:00Z,63.2,Night,ER E,2004.8,08,07
E030M04,2004,Spring,Erie,ER30,42.4295,-81.204333,2004-04-10T00:00:00Z,21.5,Day,ER C,2004.3,04,10
E030G04,2004,Summer,Erie,ER30,42.428483,-81.205833,2004-08-06T00:00:00Z,20.5,Day,ER C,2004.8,08,06
E031M04,2004,Spring,Erie,ER31,42.252833,-81.106667,2004-04-10T00:00:00Z,22.7,Day,ER C,2004.3,04,10
E031G04,2004,Summer,Erie,ER31,42.254,-81.107333,2004-08-06T00:00:00Z,21.98,Day,ER C,2004.8,08,06
E032M04,2004,Spring,Erie,ER32,42.082,-81.011717,2004-04-10T00:00:00Z,23.2,Day,ER C,2004.3,04,10
E032G04,2004,Summer,Erie,ER32,42.081667,-81.0115,2004-08-06T00:00:00Z,22.1,Day,ER C,2004.8,08,06
E036M04,2004,Spring,Erie,ER36,41.934833,-81.477833,2004-04-10T00:00:00Z,24,Night,ER C,2004.3,04,10
E036G04,2004,Summer,Erie,ER36,41.93495,-81.478183,2004-08-06T00:00:00Z,22.9,Dawn/Dusk,ER C,2004.8,08,06
E037M04,2004,Spring,Erie,ER37,42.109333,-81.574667,2004-04-10T00:00:00Z,24.8,Dawn/Dusk,ER C,2004.3,04,10
E037G04,2004,Summer,Erie,ER37,42.109933,-81.57495,2004-08-06T00:00:00Z,23.5,Day,ER C,2004.8,08,06
E038M04,2004,Spring,Erie,ER38,42.2815,-81.6715,2004-04-10T00:00:00Z,22.7,Dawn/Dusk,ER C,2004.3,04,10
E038G04,2004,Summer,Erie,ER38,42.2816,-81.671567,2004-08-06T00:00:00Z,21.1,Day,ER C,2004.8,08,06
E042M04,2004,Spring,Erie,ER42,41.964833,-82.041333,2004-04-10T00:00:00Z,23,Night,ER C,2004.3,04,10
E042G04,2004,Summer,Erie,ER42,41.965,-82.041667,2004-08-06T00:00:00Z,21.9,Night,ER C,2004.8,08,06
E043M04,2004,Spring,Erie,ER43,41.7885,-81.945,2004-04-10T00:00:00Z,22.8,Night,ER C,2004.3,04,10
E043G04,2004,Summer,Erie,ER43,41.965,-81.944833,2004-08-06T00:00:00Z,21.4,Night,ER C,2004.8,08,06
E058M04,2004,Spring,Erie,ER58,41.684833,-82.933667,2004-04-09T00:00:00Z,9.6,Day,ER W,2004.3,04,09
E058G04,2004,Summer,Erie,ER58,41.685333,-82.934,2004-08-05T00:00:00Z,9.1,Day,ER W,2004.8,08,05
E059M04,2004,Spring,Erie,ER59,41.727167,-83.149833,2004-04-09T00:00:00Z,8.2,Day,ER W,2004.3,04,09
E059G04,2004,Summer,Erie,ER59,41.7268,-83.149783,2004-08-05T00:00:00Z,7.2,Day,ER W,2004.8,08,05
E060M04,2004,Spring,Erie,ER60,41.891667,-83.196,2004-04-09T00:00:00Z,8.5,Day,ER W,2004.3,04,09
E060G04,2004,Summer,Erie,ER60,41.8917,-83.196617,2004-08-05T00:00:00Z,8,Day,ER W,2004.8,08,05
E061M04,2004,Spring,Erie,ER61,41.946667,-83.045,2004-04-09T00:00:00Z,9.23,Day,ER W,2004.3,04,09
E061G04,2004,Summer,Erie,ER61,41.946667,-83.044167,2004-08-05T00:00:00Z,9.1,Day,ER W,2004.8,08,05
E063M04,2004,Spring,Erie,ER63,42.416833,-79.8,2004-04-10T00:00:00Z,47.6,Dawn/Dusk,ER E,2004.3,04,10
E063G04,2004,Summer,Erie,ER63,42.41685,-79.80035,2004-08-07T00:00:00Z,45.7,Night,ER E,2004.8,08,07
E073M04,2004,Spring,Erie,ER73,41.978,-81.756667,2004-04-10T00:00:00Z,25,Night,ER C,2004.3,04,10
E073G04,2004,Summer,Erie,ER73,41.977833,-81.757333,2004-08-06T00:00:00Z,23.7,Night,ER C,2004.8,08,06
E78MM04,2004,Spring,Erie,ER78M,42.116833,-81.249833,2004-04-10T00:00:00Z,23.5,Day,ER C,2004.3,04,10
E78MG04,2004,Summer,Erie,ER78M,42.1165,-81.250167,2004-08-06T00:00:00Z,22.9,Day,ER C,2004.8,08,06
E91MM04,2004,Spring,Erie,ER91M,41.840833,-82.916167,2004-04-09T00:00:00Z,10.5,Day,ER W,2004.3,04,09
E91MG04,2004,Summer,Erie,ER91M,41.840667,-82.9151,2004-08-05T00:00:00Z,10,Day,ER W,2004.8,08,05
E092M04,2004,Spring,Erie,ER92,41.949667,-82.686667,2004-04-09T00:00:00Z,11.4,Dawn/Dusk,ER W,2004.3,04,09
E092G04,2004,Summer,Erie,ER92,41.949833,-82.687,2004-08-05T00:00:00Z,10.7,Dawn/Dusk,ER W,2004.8,08,05
E009M05,2005,Spring,Erie,ER09,42.538333,-79.6165,2005-04-08T00:00:00Z,50.6,Day,ER E,2005.3,04,08
E009G05,2005,Summer,Erie,ER09,42.538333,-79.616167,2005-08-11T00:00:00Z,48.6,Day,ER E,2005.8,08,11
E010M05,2005,Spring,Erie,ER10,42.68,-79.691667,2005-04-08T00:00:00Z,34.1,Day,ER E,2005.3,04,08
E010G05,2005,Summer,Erie,ER10,42.680333,-79.691833,2005-08-11T00:00:00Z,33.1,Day,ER E,2005.8,08,11
E15MM05,2005,Spring,Erie,ER15M,42.5165,-79.893333,2005-04-08T00:00:00Z,64.2,Day,ER E,2005.3,04,08
E15MG05,2005,Summer,Erie,ER15M,42.5165,-79.893167,2005-08-11T00:00:00Z,63.2,Night,ER E,2005.8,08,11
E030M05,2005,Spring,Erie,ER30,42.43,-81.204667,2005-04-08T00:00:00Z,21.5,Night,ER C,2005.3,04,08
E030G05,2005,Summer,Erie,ER30,42.43,-81.2055,2005-08-10T00:00:00Z,20.6,Day,ER C,2005.8,08,10
E031M05,2005,Spring,Erie,ER31,42.253167,-81.1065,2005-04-07T00:00:00Z,22.6,Night,ER C,2005.3,04,07
E031G05,2005,Summer,Erie,ER31,42.2535,-81.1065,2005-08-10T00:00:00Z,21.5,Day,ER C,2005.8,08,10
E032M05,2005,Spring,Erie,ER32,42.081833,-81.011833,2005-04-07T00:00:00Z,23.1,Night,ER C,2005.3,04,07
E032G05,2005,Summer,Erie,ER32,42.081833,-81.011833,2005-08-10T00:00:00Z,22.6,Dawn/Dusk,ER C,2005.8,08,10
E036M05,2005,Spring,Erie,ER36,41.934833,-81.477833,2005-04-07T00:00:00Z,24,Day,ER C,2005.3,04,07
E036G05,2005,Summer,Erie,ER36,41.934833,-81.478333,2005-08-10T00:00:00Z,23,Night,ER C,2005.8,08,10
E037M05,2005,Spring,Erie,ER37,42.11,-81.575,2005-04-07T00:00:00Z,24.8,Day,ER C,2005.3,04,07
E037G05,2005,Summer,Erie,ER37,42.109833,-81.575,2005-08-10T00:00:00Z,23.8,Dawn/Dusk,ER C,2005.8,08,10
E038M05,2005,Spring,Erie,ER38,42.2815,-81.6715,2005-04-07T00:00:00Z,22.5,Day,ER C,2005.3,04,07
E038G05,2005,Summer,Erie,ER38,42.281667,-81.671167,2005-08-10T00:00:00Z,21.9,Day,ER C,2005.8,08,10
E042M05,2005,Spring,Erie,ER42,41.965,-82.041667,2005-04-07T00:00:00Z,22.8,Night,ER C,2005.3,04,07
E042G05,2005,Summer,Erie,ER42,41.965167,-82.041833,2005-08-09T00:00:00Z,22,Day,ER C,2005.8,08,09
E043M05,2005,Spring,Erie,ER43,41.788333,-81.945,2005-04-07T00:00:00Z,22.8,Night,ER C,2005.3,04,07
E043G05,2005,Summer,Erie,ER43,41.7885,-81.945167,2005-08-09T00:00:00Z,21.9,Dawn/Dusk,ER C,2005.8,08,09
E058M05,2005,Spring,Erie,ER58,41.684667,-82.933667,2005-04-06T00:00:00Z,9.7,Day,ER W,2005.3,04,06
E058G05,2005,Summer,Erie,ER58,41.685167,-82.933333,2005-08-08T00:00:00Z,7.2,Night,ER W,2005.8,08,08
E059M05,2005,Spring,Erie,ER59,41.726667,-83.149983,2005-04-06T00:00:00Z,8.2,Day,ER W,2005.3,04,06
E059G05,2005,Summer,Erie,ER59,41.726667,-83.150167,2005-08-08T00:00:00Z,7.1,Night,ER W,2005.8,08,08
E060M05,2005,Spring,Erie,ER60,41.891167,-83.196333,2005-04-06T00:00:00Z,8.5,Day,ER W,2005.3,04,06
E060G05,2005,Summer,Erie,ER60,41.8915,-83.196167,2005-08-09T00:00:00Z,7.8,Night,ER W,2005.8,08,09
E061M05,2005,Spring,Erie,ER61,41.946667,-83.045167,2005-04-06T00:00:00Z,9.2,Day,ER W,2005.3,04,06
E061G05,2005,Summer,Erie,ER61,41.946167,-83.044667,2005-08-09T00:00:00Z,8.5,Night,ER W,2005.8,08,09
E063M05,2005,Spring,Erie,ER63,42.416667,-79.800167,2005-04-08T00:00:00Z,46.7,Dawn/Dusk,ER E,2005.3,04,08
E063G05,2005,Summer,Erie,ER63,42.416833,-79.799833,2005-08-11T00:00:00Z,45.7,Dawn/Dusk,ER E,2005.8,08,11
E073M05,2005,Spring,Erie,ER73,41.976667,-81.7545,2005-04-07T00:00:00Z,24.8,Day,ER C,2005.3,04,07
E073G05,2005,Summer,Erie,ER73,41.977667,-81.757,2005-08-10T00:00:00Z,23.8,Night,ER C,2005.8,08,10
E78MM05,2005,Spring,Erie,ER78M,42.116667,-81.249667,2005-04-07T00:00:00Z,23.6,Dawn/Dusk,ER C,2005.3,04,07
E78MG05,2005,Summer,Erie,ER78M,42.116667,-81.25,2005-08-10T00:00:00Z,22.3,Day,ER C,2005.8,08,10
E91MM05,2005,Spring,Erie,ER91M,41.840333,-82.916333,2005-04-06T00:00:00Z,10.6,Dawn/Dusk,ER W,2005.3,04,06
E91MG05,2005,Summer,Erie,ER91M,41.840667,-82.916667,2005-08-09T00:00:00Z,9.6,Dawn/Dusk,ER W,2005.8,08,09
E092M05,2005,Spring,Erie,ER92,41.9495,-82.687167,2005-04-06T00:00:00Z,11.3,Night,ER W,2005.3,04,06
E092G05,2005,Summer,Erie,ER92,41.949833,-82.6865,2005-08-09T00:00:00Z,10.4,Day,ER W,2005.8,08,09
E009M06,2006,Spring,Erie,ER09,42.538333,-79.616833,2006-04-09T00:00:00Z,50.6,Dawn/Dusk,ER E,2006.3,04,09
E009G06,2006,Summer,Erie,ER09,42.538167,-79.616667,2006-08-12T00:00:00Z,48.7,Day,ER E,2006.8,08,12
E010M06,2006,Spring,Erie,ER10,42.68,-79.691667,2006-04-09T00:00:00Z,34.1,Dawn/Dusk,ER E,2006.3,04,09
E010G06,2006,Summer,Erie,ER10,42.68,-79.691667,2006-08-12T00:00:00Z,33,Day,ER E,2006.8,08,12
E15MM06,2006,Spring,Erie,ER15M,42.516333,-79.893167,2006-04-09T00:00:00Z,64.2,Day,ER E,2006.3,04,09
E15MG06,2006,Summer,Erie,ER15M,42.516667,-79.893167,2006-08-12T00:00:00Z,63.2,Day,ER E,2006.8,08,12
E030M06,2006,Spring,Erie,ER30,42.43,-81.204833,2006-04-09T00:00:00Z,21.5,Day,ER C,2006.3,04,09
E030G06,2006,Summer,Erie,ER30,42.43,-81.205,2006-08-11T00:00:00Z,21,Day,ER C,2006.8,08,11
E031M06,2006,Spring,Erie,ER31,42.253333,-81.106667,2006-04-09T00:00:00Z,22.6,Day,ER C,2006.3,04,09
E031G06,2006,Summer,Erie,ER31,42.2535,-81.107333,2006-08-11T00:00:00Z,22,Night,ER C,2006.8,08,11
E032M06,2006,Spring,Erie,ER32,42.081667,-81.011667,2006-04-09T00:00:00Z,23,Dawn/Dusk,ER C,2006.3,04,09
E032G06,2006,Summer,Erie,ER32,42.081833,-81.012167,2006-08-12T00:00:00Z,22.5,Night,ER C,2006.8,08,12
E036M06,2006,Spring,Erie,ER36,41.934667,-81.478,2006-04-09T00:00:00Z,24,Night,ER C,2006.3,04,09
E036G06,2006,Summer,Erie,ER36,41.951333,-81.479167,2006-08-11T00:00:00Z,23.2,Night,ER C,2006.8,08,11
E037M06,2006,Spring,Erie,ER37,42.109833,-81.575,2006-04-09T00:00:00Z,24.8,Night,ER C,2006.3,04,09
E037G06,2006,Summer,Erie,ER37,42.109833,-81.575,2006-08-11T00:00:00Z,24,Day,ER C,2006.8,08,11
E038M06,2006,Spring,Erie,ER38,42.2815,-81.671667,2006-04-09T00:00:00Z,22.7,Night,ER C,2006.3,04,09
E038G06,2006,Summer,Erie,ER38,42.281333,-81.671833,2006-08-11T00:00:00Z,22,Day,ER C,2006.8,08,11
E042M06,2006,Spring,Erie,ER42,41.965,-82.041667,2006-04-08T00:00:00Z,23.1,Day,ER C,2006.3,04,08
E042G06,2006,Summer,Erie,ER42,41.965,-82.041667,2006-08-10T00:00:00Z,22.3,Dawn/Dusk,ER C,2006.8,08,10
E043M06,2006,Spring,Erie,ER43,41.788167,-81.945,2006-04-08T00:00:00Z,22.7,Night,ER C,2006.3,04,08
E043G06,2006,Summer,Erie,ER43,41.788333,-81.945,2006-08-10T00:00:00Z,22,Day,ER C,2006.8,08,10
E058M06,2006,Spring,Erie,ER58,41.6845,-82.9335,2006-04-08T00:00:00Z,9.3,Night,ER W,2006.3,04,08
E058G06,2006,Summer,Erie,ER58,41.685333,-82.932667,2006-08-08T00:00:00Z,9.7,Dawn/Dusk,ER W,2006.8,08,08
E059M06,2006,Spring,Erie,ER59,41.726333,-83.150167,2006-04-07T00:00:00Z,7.9,Night,ER W,2006.3,04,07
E059G06,2006,Summer,Erie,ER59,41.726333,-83.149983,2006-08-08T00:00:00Z,8.3,Dawn/Dusk,ER W,2006.8,08,08
E060M06,2006,Spring,Erie,ER60,41.891667,-83.196833,2006-04-07T00:00:00Z,7.9,Night,ER W,2006.3,04,07
E060G06,2006,Summer,Erie,ER60,41.892,-83.104167,2006-08-08T00:00:00Z,8.6,Day,ER W,2006.8,08,08
E061M06,2006,Spring,Erie,ER61,41.9465,-83.044833,2006-04-07T00:00:00Z,8.8,Dawn/Dusk,ER W,2006.3,04,07
E061G06,2006,Summer,Erie,ER61,41.9465,-83.045,2006-08-08T00:00:00Z,9.2,Day,ER W,2006.8,08,08
E063M06,2006,Spring,Erie,ER63,42.416833,-79.799667,2006-04-09T00:00:00Z,46.7,Day,ER E,2006.3,04,09
E063G06,2006,Summer,Erie,ER63,42.416667,-79.8,2006-08-12T00:00:00Z,44.7,Day,ER E,2006.8,08,12
E073M06,2006,Spring,Erie,ER73,41.977833,-81.757,2006-04-08T00:00:00Z,24.8,Night,ER C,2006.3,04,08
E073G06,2006,Summer,Erie,ER73,41.977667,-81.756667,2006-08-10T00:00:00Z,24,Night,ER C,2006.8,08,10
E78MM06,2006,Spring,Erie,ER78M,42.116833,-81.25,2006-04-09T00:00:00Z,23.6,Night,ER C,2006.3,04,09
E78MG06,2006,Summer,Erie,ER78M,42.116667,-81.2505,2006-08-11T00:00:00Z,23.1,Night,ER C,2006.8,08,11
E91MM06,2006,Spring,Erie,ER91M,41.840667,-82.916667,2006-04-08T00:00:00Z,10.2,Night,ER W,2006.3,04,08
E91MG06,2006,Summer,Erie,ER91M,41.841,-82.916,2006-08-09T00:00:00Z,10.4,Night,ER W,2006.8,08,09
E092M06,2006,Spring,Erie,ER92,41.949667,-82.686667,2006-04-08T00:00:00Z,11.2,Dawn/Dusk,ER W,2006.3,04,08
E092G06,2006,Summer,Erie,ER92,41.949833,-82.687,2006-08-09T00:00:00Z,11,Night,ER W,2006.8,08,09
E0FEM06,2006,Spring,Erie,ERFE,41.583333,-82.905333,2006-04-08T00:00:00Z,6.9,Night,NA,2006.3,04,08
E0FEG06,2006,Summer,Erie,ERFE,41.583,-82.904833,2006-08-08T00:00:00Z,7.4,Night,NA,2006.8,08,08
E009M07,2007,Spring,Erie,ER09,42.538667,-79.616,2007-04-09T00:00:00Z,51.7,Night,ER E,2007.3,04,09
E009G07,2007,Summer,Erie,ER09,42.538337,-79.616667,2007-08-09T00:00:00Z,49.6,Day,ER E,2007.8,08,09
E010M07,2007,Spring,Erie,ER10,42.679833,-79.691667,2007-04-10T00:00:00Z,34,Night,ER E,2007.3,04,10
E010G07,2007,Summer,Erie,ER10,42.679833,-79.69167,2007-08-09T00:00:00Z,33.1,Day,ER E,2007.8,08,09
E15MM07,2007,Spring,Erie,ER15M,42.516333,-79.893167,2007-04-09T00:00:00Z,65.2,Dawn/Dusk,ER E,2007.3,04,09
E15MG07,2007,Summer,Erie,ER15M,42.516835,-79.893003,2007-08-09T00:00:00Z,63.2,Night,ER E,2007.8,08,09
E030M07,2007,Spring,Erie,ER30,42.429833,-81.205,2007-04-09T00:00:00Z,21.6,Day,ER C,2007.3,04,09
E030G07,2007,Summer,Erie,ER30,42.430003,-81.205,2007-08-08T00:00:00Z,20.7,Day,ER C,2007.8,08,08
E031M07,2007,Spring,Erie,ER31,42.253333,-81.106667,2007-04-09T00:00:00Z,22.8,Day,ER C,2007.3,04,09
E031G07,2007,Summer,Erie,ER31,42.253668,-81.106837,2007-08-08T00:00:00Z,21.7,Day,ER C,2007.8,08,08
E032M07,2007,Spring,Erie,ER32,42.081833,-81.011833,2007-04-09T00:00:00Z,23.5,Day,ER C,2007.3,04,09
E032G07,2007,Summer,Erie,ER32,42.081833,-81.012333,2007-08-08T00:00:00Z,22.2,Dawn/Dusk,ER C,2007.8,08,08
